country,city,gadm.adm0,gadm.adm1,gadm.adm2,800,900,1000,1200,1300,1400,1500,1600,1700,1750,1800,1850
Italy,Rossano,Italy,Calabria,Cosenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,11
Italy,Rovereto,Italy,Trentino-Alto Adige,Trento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Italy,Rovigo,Italy,Veneto,Rovigo,NA,NA,NA,NA,NA,NA,2,4,5,5,6,NA
Italy,Ruvo,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,12
Italy,S.-Caterina,Italy,Sicily,Caltanissetta,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,6
Italy,S.-Margherita,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,NA,3,6,7,NA
Italy,S.-Maria Capua Vetere,Italy,Campania,Caserta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,12
Italy,Salemi,Italy,Sicily,Trapani,NA,NA,NA,NA,4,3,NA,7,6,10,12,13
Italy,Salerno,Italy,Campania,Salerno,NA,NA,50,NA,10,3,5,11,8,8,10,21
Italy,Saluzzo,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10
Italy,Sambuca Di Sicilia,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,6,5,8,9,9
Italy,San-Bartolomeo,Italy,Campania,Benevento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Italy,San-Cataldo,Italy,Sicily,Caltanissetta,NA,NA,NA,NA,NA,NA,NA,NA,3,7,8,13
Italy,San-Fele,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
Italy,San-Filippo Di Mela,Italy,Sicily,Messina,NA,NA,NA,NA,1,3,8,11,6,7,6,12
Italy,San-Gimignano,Italy,Toscana,Siena,NA,NA,NA,5,8,3,4,4,3,4,4,7
Italy,San-Marco In Lamis,Italy,Apulia,Foggia,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,9,NA
Italy,San-Remo,Italy,Liguria,Imperia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Italy,San-Severo,Italy,Apulia,Foggia,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,16,17
Italy,San-Stefano Di Briga,Italy,Sicily,Messina,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5
Italy,Sant'angelo Di Brolo,Italy,Sicily,Messina,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,5
Italy,Sarno,Italy,Campania,Salerno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14
Italy,Sassari,Italy,Sardegna,Sassari,NA,NA,NA,NA,NA,NA,13,14,14,15,18,22
Italy,Savigliano,Italy,Piemonte,Cuneo,NA,NA,NA,NA,4,5,5,9,NA,11,15,17
Italy,Savona,Italy,Liguria,Savona,NA,NA,NA,NA,NA,NA,NA,11,7,7,8,11
Italy,Sciacca,Italy,Sicily,Agrigento,NA,NA,NA,NA,3,5,NA,9,8,9,11,14
Italy,Scicli,Italy,Sicily,Ragusa,NA,NA,NA,NA,4,1,NA,11,9,11,10,10
Italy,Scigliano,Italy,Calabria,Cosenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Italy,Serino,Italy,Campania,Avellino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
Italy,Serradifalco,Italy,Sicily,Caltanissetta,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,6
Italy,Sezze,Italy,Lazio,Latina,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,6,NA
Italy,Siculiana,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,1,3,4,5,6
Italy,Siena,Italy,Toscana,Siena,NA,NA,NA,12,50,17,16,19,16,15,17,22
Italy,Sinigaglia,Italy,Marche,Ancona,NA,NA,NA,NA,NA,NA,NA,3,5,7,6,7
Italy,Siracusa,Italy,Sicily,Syracuse,NA,NA,NA,NA,4,8,10,12,17,18,16,17
Italy,Solofra,Italy,Campania,Avellino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Italy,Somma,Italy,Lombardia,Pavia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Italy,Sora,Italy,Lazio,Frosinone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Italy,Sorrento,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
Italy,Sortino,Italy,Sicily,Syracuse,NA,NA,NA,NA,NA,1,NA,7,6,NA,NA,8
Italy,Spaccafurno,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,NA,NA,4,8,10,8,8
Italy,Spoleto,Italy,Umbria,Perugia,NA,NA,NA,NA,6,NA,12,8,4,4,6,7
Italy,Sulmona,Italy,Abruzzo,L'Aquila,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,7,12
Italy,Taormina,Italy,Sicily,Messina,NA,NA,NA,NA,3,NA,NA,5,3,3,3,1
Italy,Taranto,Italy,Apulia,Taranto,NA,NA,NA,NA,NA,NA,12,17,11,14,17,19
Italy,Teramo,Italy,Abruzzo,Teramo,NA,NA,NA,NA,NA,NA,3,3,NA,NA,5,10
Italy,Terlizzi,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,NA,NA,5,7,10,17
Italy,Termini Imerese,Italy,Sicily,Palermo,NA,NA,NA,NA,3,1,NA,10,7,10,14,26
Italy,Terni,Italy,Umbria,Terni,NA,NA,NA,NA,NA,NA,NA,5,5,6,7,9
Italy,Terracina,Italy,Lazio,Latina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Italy,Tivoli,Italy,Lazio,Roma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17
Italy,Torino,Italy,Piemonte,Torino,NA,NA,NA,NA,3,4,15,16,40,69,82,137
Italy,Torre Annunziata,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15
Italy,Torre Del Greco,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12
Italy,Tortona,Italy,Piemonte,Alessandria,NA,NA,NA,NA,NA,NA,5,5,NA,7,8,7
Italy,Tortorici,Italy,Sicily,Messina,NA,NA,NA,NA,1,NA,NA,4,2,3,4,6
Italy,Trani,Italy,Apulia,Barletta-Andria-Trani,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,14,20
Italy,Trapani,Italy,Sicily,Trapani,NA,NA,NA,NA,14,12,15,18,20,17,24,25
Italy,Trento,Italy,Trentino-Alto Adige,Trento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Italy,Treviglio,Italy,Lombardia,Bergamo,NA,NA,NA,NA,NA,NA,NA,4,4,4,6,NA
Italy,Treviso,Italy,Veneto,Treviso,NA,NA,NA,NA,NA,NA,12,13,NA,10,10,18
Italy,Trieste,Italy,Friuli-Venezia Giulia,Trieste,NA,NA,NA,NA,5,NA,NA,5,6,NA,25,64
Italy,Trino,Italy,Piemonte,Vercelli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Italy,Troina,Italy,Sicily,Enna,NA,NA,NA,NA,NA,NA,NA,5,7,6,7,8
Italy,Udine,Italy,Friuli-Venezia Giulia,Udine,NA,NA,NA,NA,7,NA,13,10,14,14,16,23
Italy,Urbino,Italy,Marche,Pesaro E Urbino,NA,NA,NA,NA,NA,NA,NA,3,3,5,7,NA
Italy,Valenza,Italy,Piemonte,Alessandria,NA,NA,NA,NA,NA,NA,4,5,4,4,6,7
Italy,Varallo,Italy,Piemonte,Vercelli,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,3
Italy,Vasto,Italy,Abruzzo,Chieti,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,8,10
Italy,Velletri,Italy,Lazio,Roma,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,9,NA
Italy,Venezia,Italy,Veneto,Venezia,NA,37,45,70,110,100,100,151,138,150,138,127
Italy,Ventimiglia,Italy,Liguria,Imperia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Italy,Verbania,Italy,Piemonte,Verbano-Cusio-Ossola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Italy,Vercelli,Italy,Piemonte,Vercelli,NA,NA,NA,NA,NA,NA,NA,10,8,9,16,19
Italy,Veroli,Italy,Lazio,Frosinone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Verona,Italy,Veneto,Verona,30,25,20,33,30,35,50,45,35,45,51,51
Italy,Vibo Valentia,Italy,Calabria,Vibo Valentia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Italy,Vicari,Italy,Sicily,Palermo,NA,NA,NA,NA,1,1,NA,2,2,3,5,4
Italy,Vicenza,Italy,Veneto,Vicenza,NA,NA,NA,NA,22,NA,21,32,25,27,28,29
Italy,Vico Del Gargano,Italy,Apulia,Foggia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Italy,Viesti,Italy,Apulia,Foggia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Italy,Vigevano,Italy,Lombardia,Pavia,NA,NA,NA,NA,NA,NA,6,8,8,9,12,14
Italy,Vigon,Italy,Piemonte,Torino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6
Italy,Villafranca Di Piemonte,Italy,Piemonte,Asti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Italy,Viterbo,Italy,Lazio,Viterbo,NA,NA,NA,20,9,9,12,10,12,13,13,16
Italy,Vittoria,Italy,Sicily,Ragusa,NA,NA,NA,NA,NA,NA,NA,NA,4,8,10,15
Italy,Vizzini,Italy,Sicily,Catania,NA,NA,NA,NA,1,2,NA,9,9,8,9,13
Italy,Voghera,Italy,Lombardia,Pavia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10
Italy,Volterra,Italy,Toscana,Pisa,NA,NA,NA,NA,NA,3,4,5,3,5,6,6
Luxemburg,Luxemburg,Luxembourg,Luxembourg,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,22
Malta,La Valette,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,21,24,27,37,60
Netherlands,Alkmaar,Netherlands,Noord-Holland,Alkmaar,NA,NA,NA,NA,NA,NA,5,12,12,12,8,10
Netherlands,Amersfoort,Netherlands,Utrecht,Amersfoort,NA,NA,NA,NA,NA,NA,7,7,7,8,9,12
Netherlands,Amsterdam,Netherlands,Noord-Holland,Amsterdam,NA,NA,NA,NA,1,3,15,54,200,210,217,225
Netherlands,Apeldoorn,Netherlands,Gelderland,Apeldoorn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10
Netherlands,Arnhem,Netherlands,Gelderland,Arnhem,NA,NA,NA,NA,NA,3,6,7,6,6,10,19
Netherlands,Bergen-Op-Zoom,Netherlands,Noord-Brabant,Bergen op Zoom,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,9
Netherlands,Breda,Netherlands,Noord-Brabant,Breda,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,8,15
Netherlands,Delft,Netherlands,Zuid-Holland,Delft,NA,NA,NA,NA,3,7,12,20,18,15,17,18
Netherlands,Deventer,Netherlands,Overijssel,Deventer,NA,NA,NA,NA,13,5,7,NA,7,NA,8,15
Netherlands,Dordrecht,Netherlands,Zuid-Holland,Dordrecht,NA,NA,NA,NA,5,8,10,18,22,18,18,21
Netherlands,Edam,Netherlands,Noord-Holland,Edam-Volendam,NA,NA,NA,NA,NA,NA,4,5,5,NA,4,4
Netherlands,Enkhuizen,Netherlands,Noord-Holland,Enkhuizen,NA,NA,NA,NA,NA,NA,4,20,17,7,7,5
Netherlands,Franeker,Netherlands,Friesland,Franekeradeel,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,5
Netherlands,Goes,Netherlands,Zeeland,Goes,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,5
Netherlands,Gorinchem,Netherlands,Zuid-Holland,Gorinchem,NA,NA,NA,NA,NA,NA,4,5,5,5,5,9
Netherlands,Gouda,Netherlands,Zuid-Holland,Gouda,NA,NA,NA,NA,NA,4,11,14,17,20,12,14
Netherlands,Groningen,Netherlands,Groningen,Groningen,NA,NA,NA,NA,4,5,14,19,19,21,24,34
Netherlands,Haarlem,Netherlands,Noord-Holland,Haarlem,NA,NA,NA,NA,NA,8,12,39,37,27,22,26
Netherlands,Harderwuk,Netherlands,Gelderland,Harderwijk,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,6
Netherlands,Harlingen,Netherlands,Friesland,Harlingen,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,9
Netherlands,Heerlen,Netherlands,Limburg,Heerlen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5
Netherlands,Helmond,Netherlands,Noord-Brabant,Helmond,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5
Netherlands,Hengelo,Netherlands,Overijssel,Hengelo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4
Netherlands,Hilversum,Netherlands,Noord-Holland,Hilversum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5
Netherlands,Hoogeveen,Netherlands,Drenthe,Hoogeveen,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,7
Netherlands,Hoorn,Netherlands,Noord-Holland,Hoorn,NA,NA,NA,NA,NA,NA,6,12,13,10,10,9
Netherlands,Kampen,Netherlands,Overijssel,Kampen,NA,NA,NA,NA,13,5,7,7,7,NA,6,11
Netherlands,Leeuwarden,Netherlands,Friesland,Leeuwarden,NA,NA,NA,NA,NA,NA,4,11,15,14,16,24
Netherlands,Leiden,Netherlands,Zuid-Holland,Leiden,NA,NA,NA,NA,3,6,14,44,65,37,31,37
Netherlands,Maasluis,Netherlands,Zuid-Holland,Maassluis,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,4
Netherlands,Maastricht,Netherlands,Limburg,Maastricht,NA,NA,NA,NA,4,7,10,18,13,18,18,25
Netherlands,Medemblik,Netherlands,Noord-Holland,Medemblik,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3
Netherlands,Meppel,Netherlands,Drenthe,Meppel,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,6
Netherlands,Middelburg,Netherlands,Zeeland,Middelburg,NA,NA,NA,NA,8,5,7,20,28,25,20,16
Netherlands,Monnikendam,Netherlands,Noord-Holland,Waterland,NA,NA,NA,NA,NA,NA,4,3,3,NA,2,3
Netherlands,Naarden,Netherlands,Noord-Holland,Naarden,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2,3
Netherlands,Nijkerk,Netherlands,Gelderland,Nijkerk,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,7
Netherlands,Nijmegen,Netherlands,Gelderland,Nijmegen,NA,NA,NA,NA,3,6,12,12,11,12,13,21
Netherlands,Roermond,Netherlands,Limburg,Roermond,NA,NA,NA,NA,NA,6,7,NA,3,NA,4,7
Netherlands,Roosendaal,Netherlands,Noord-Brabant,Roosendaal,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,6
Netherlands,Rotterdam,Netherlands,Zuid-Holland,Rotterdam,NA,NA,NA,NA,NA,NA,5,19,51,44,53,90
Netherlands,'S Gravenhague,Netherlands,Zuid-Holland,'s-Gravenhage,NA,NA,NA,NA,10,5,7,15,30,38,39,72
Netherlands,'S Hertogenbosch,Netherlands,Noord-Brabant,'s-Hertogenbosch,NA,NA,NA,NA,3,9,16,13,10,14,13,22
Netherlands,Schiedam,Netherlands,Zuid-Holland,Schiedam,NA,NA,NA,NA,1,2,4,5,7,8,9,15
Netherlands,Schoonhoven,Netherlands,Zuid-Holland,Schoonhoven,NA,NA,NA,NA,NA,NA,3,2,3,NA,2,3
Netherlands,Sneek,Netherlands,Friesland,Sneek,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,8
Netherlands,Tiel,Netherlands,Gelderland,Tiel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6
Netherlands,Tilburg,Netherlands,Noord-Brabant,Tilburg,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,9,15
Netherlands,Utrecht,Netherlands,Utrecht,Utrecht,NA,NA,NA,12,6,9,20,25,30,25,32,48
Netherlands,Veendam,Netherlands,Groningen,Veendam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Netherlands,Venlo,Netherlands,Limburg,Venlo,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,4,8
Netherlands,Vlaardingen,Netherlands,Zuid-Holland,Vlaardingen,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,6,8
Netherlands,Vlissingen,Netherlands,Zeeland,Vlissingen,NA,NA,NA,NA,NA,NA,4,NA,7,8,6,10
Netherlands,Weert,Netherlands,Limburg,Weert,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,7
Netherlands,Winterswijk,Netherlands,Gelderland,Winterswijk,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,8
Netherlands,Workum,Netherlands,Friesland,Nijefurd,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,6
Netherlands,Zaandam,Netherlands,Noord-Holland,Zaanstad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11
Netherlands,Zierikzee,Netherlands,Zeeland,Schouwen-Duiveland,NA,NA,NA,NA,NA,NA,4,NA,6,NA,6,7
Netherlands,Zutphen,Netherlands,Gelderland,Zutphen,NA,NA,NA,NA,6,4,NA,NA,7,NA,7,12
Netherlands,Zwolle,Netherlands,Overijssel,Zwolle,NA,NA,NA,NA,13,NA,7,NA,10,12,12,14
Norway,Arendal,Norway,Aust-Agder,Arendal,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,4
Norway,Bergen,Norway,Hordaland,Bergen,NA,NA,NA,NA,7,NA,7,8,10,14,17,25
Norway,Drammen,Norway,Buskerud,Drammen,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,9
Norway,Halden,Norway,Astfold,Halden,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,7
Norway,Kongsberg,Norway,Buskerud,Kongsberg,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,4
Norway,Kristiansand,Norway,Vest-Agder,Kristiansand,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,9
Norway,Larvick,Norway,Vestfold,Larvik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4
Norway,Oslo,Norway,Astfold,Rygge,NA,NA,NA,NA,2,NA,NA,3,4,7,10,29
Norway,Stavanger,Norway,Rogaland,Stavanger,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,9
Norway,Trondheim,Norway,Sor-Trondelag,Trondheim,NA,NA,NA,NA,3,NA,1,2,5,7,9,15
Poland,Bialystok,Poland,Podlachian,Bialystok City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14
Poland,Bielsko-Biala,Poland,Silesian,Bielsko-Biala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12
Poland,Bochnia,Poland,Lesser Poland,Bochnia,NA,NA,NA,NA,NA,2,NA,5,NA,NA,3,NA
Poland,Braniewo,Poland,Warmian-Masurian,Braniewo,NA,NA,NA,NA,NA,2,3,5,NA,NA,5,9
Poland,Brzeg,Poland,Opole,Brzeg,NA,NA,NA,NA,NA,NA,NA,NA,4,4,9,13
Poland,Bydgoszcz,Poland,Kuyavian-Pomeranian,Bydgoszcz City,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,4,13
Poland,Chelmno,Poland,Kuyavian-Pomeranian,Chelmno,NA,NA,NA,NA,NA,NA,4,3,NA,NA,5,NA
Poland,Czestochowa,Poland,Silesian,Czestochowa City,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,12
Poland,Elblag,Poland,Warmian-Masurian,Elblag,NA,NA,NA,NA,NA,NA,10,15,16,16,17,22
Poland,Gdansk,Poland,Pomeranian,Gdansk City,NA,NA,NA,NA,9,20,30,80,40,48,37,64
Poland,Glogow,Poland,Lower Silesian,Glogow,NA,NA,NA,NA,NA,NA,NA,12,2,5,8,12
Poland,Gniezno,Poland,Greater Poland,Gniezno,NA,NA,NA,4,NA,NA,3,5,NA,NA,3,NA
Poland,Gorzow Wielkopolski,Poland,Lubusz,Gorzow Wielkopolski,NA,NA,NA,NA,NA,NA,NA,3,3,4,7,12
Poland,Grudziadz,Poland,Kuyavian-Pomeranian,Grudziadz City,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,NA
Poland,Gubin,Poland,Lubusz,Krosno Odrzanskie,NA,NA,NA,NA,NA,NA,NA,4,NA,4,6,12
Poland,Jaroslav,Poland,Subcarpathian,Jaroslaw,NA,NA,NA,NA,NA,NA,NA,5,NA,17,23,26
Poland,Jelenia Gora,Poland,Lower Silesian,Jelenia Gora City,NA,NA,NA,NA,NA,NA,NA,3,NA,6,6,8
Poland,Kalisz,Poland,Greater Poland,Kalisz City,NA,NA,NA,NA,NA,NA,NA,3,3,NA,4,11
Poland,Kazimierz Dolny,Poland,Lublin,Pulawy,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,NA
Poland,Kielce,Poland,Swietokrzyskie,Kielce City,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,5
Poland,Klodzko,Poland,Lower Silesian,Klodzko,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,9
Poland,Kolobrzeg,Poland,West Pomeranian,Kolobrzeg,NA,NA,NA,NA,NA,4,5,6,NA,5,4,8
Poland,Kostrzyn,Poland,Greater Poland,Poznan,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7
Poland,Krakow,Poland,Lesser Poland,Krakow City,NA,NA,NA,10,NA,10,22,28,30,20,24,42
Poland,Kwidzyn,Poland,Pomeranian,Kwidzyn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Poland,Legnica,Poland,Lower Silesian,Legnica,NA,NA,NA,NA,NA,NA,2,8,NA,6,7,15
Poland,Leszno,Poland,Greater Poland,Leszno City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Poland,Luban,Poland,Lower Silesian,Luban,NA,NA,NA,NA,NA,NA,NA,NA,4,7,5,6
Poland,Lublin,Poland,Lublin,Lublin City,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,7,16
Poland,Malbork,Poland,Pomeranian,Malbork,NA,NA,NA,NA,NA,NA,NA,5,NA,3,5,7
Poland,Nowy Sacz,Poland,Lesser Poland,Nowy Sacz City,NA,NA,NA,NA,2,NA,NA,5,NA,NA,4,6
Poland,Nysa,Poland,Opole,Nysa,NA,NA,NA,NA,NA,4,NA,NA,7,5,7,13
Poland,Olkusz,Poland,Lesser Poland,Olkusz,NA,NA,NA,NA,NA,NA,NA,5,2,NA,1,2
Poland,Opole,Poland,Opole,Opole,NA,NA,NA,NA,NA,NA,4,NA,NA,1,3,10
Poland,Plock,Poland,Masovian,Plock City,NA,NA,NA,NA,NA,NA,4,5,1,6,3,12
Poland,Poznan,Poland,Greater Poland,Poznan City,NA,NA,NA,4,NA,4,32,20,NA,20,12,40
Poland,Przemysl,Poland,Subcarpathian,Przemysl City,NA,NA,NA,NA,NA,NA,NA,6,1,NA,5,NA
Poland,Radom,Poland,Masovian,Radom City,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,6
Poland,Rawicz,Poland,Greater Poland,Rawicz,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,10
Poland,Rzeszow,Poland,Subcarpathian,Rzeszow City,NA,NA,NA,NA,NA,NA,1,3,NA,NA,3,6
Poland,Sandomierz,Poland,Swietokrzyskie,Sandomierz,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,6
Poland,Slupsk,Poland,Pomeranian,Slupsk City,NA,NA,NA,NA,NA,NA,4,3,2,3,5,10
Poland,Stargard Szczecinski,Poland,West Pomeranian,Stargard,NA,NA,NA,NA,NA,NA,NA,5,NA,6,9,12
Poland,Sulechow,Poland,Lubusz,Zielona Gora,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5
Poland,Swidnik,Poland,Lublin,Swidnik,NA,NA,NA,NA,NA,NA,NA,6,NA,7,9,14
Poland,Szczecin,Poland,West Pomeranian,Szczecin,NA,NA,NA,NA,6,10,9,12,11,13,23,48
Poland,Tarnow,Poland,Lesser Poland,Tarnow City,NA,NA,NA,NA,NA,1,NA,2,1,NA,4,7
Poland,Torun,Poland,Kuyavian-Pomeranian,Torun City,NA,NA,NA,NA,NA,NA,12,15,NA,NA,9,13
Poland,Warszawa,Poland,Masovian,Warsaw,NA,NA,NA,NA,2,NA,5,12,15,20,63,167
Poland,Wroclaw,Poland,Lower Silesian,Wroclaw,NA,NA,NA,5,12,20,25,40,40,55,60,114
Poland,Wschowa,Poland,Lubusz,Wschowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Poland,Zagan,Poland,Lubusz,Zagan,NA,NA,NA,NA,NA,NA,NA,4,NA,3,5,8
Poland,Zamosc,Poland,Lublin,Zamosc City,NA,NA,NA,NA,NA,NA,NA,5,4,NA,7,NA
Poland,Zielona Gora,Poland,Lubusz,Zielona Gora,NA,NA,NA,NA,1,1,2,10,5,5,8,11
Poland,Zlotoryja,Poland,Lower Silesian,Zlotoryja,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7
Portugal,Abrantes,Portugal,Santarem,Abrantes,NA,NA,NA,NA,NA,NA,3,NA,NA,5,5,6
Portugal,Almeida,Portugal,Guarda,Almeida,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA
Portugal,Arouca,Portugal,Aveiro,Arouca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Portugal,Aveiro,Portugal,Aveiro,Aveiro,NA,NA,NA,NA,5,NA,4,NA,NA,6,4,6
Portugal,Beja,Portugal,Beja,Beja,NA,NA,NA,NA,4,NA,6,NA,NA,8,6,7
Portugal,Braga,Portugal,Braga,Braga,NA,NA,NA,10,4,NA,4,10,NA,15,16,19
Portugal,Braganca,Portugal,Braganca,Braganca,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5
Portugal,Campo-Maior,Portugal,Portalegre,Campo Maior,NA,NA,NA,NA,NA,NA,3,NA,NA,5,4,NA
Portugal,Castelo-Branco,Portugal,Castelo Branco,Castelo Branco,NA,NA,NA,NA,NA,NA,4,NA,NA,5,5,6
Portugal,Castelo-De-Vide,Portugal,Portalegre,Castelo de Vide,NA,NA,NA,NA,NA,NA,4,NA,NA,9,7,NA
Portugal,Chaves,Portugal,Vila Real,Chaves,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6
Portugal,Coimbra,Portugal,Coimbra,Coimbra,NA,NA,NA,20,6,NA,6,10,11,14,15,18
Portugal,Coruche,Portugal,Santarem,Coruche,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
Portugal,Covilha,Portugal,Castelo Branco,Covilha,NA,NA,NA,NA,NA,NA,4,NA,NA,5,7,8
Portugal,Elvas,Portugal,Portalegre,Elvas,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,13,10
Portugal,Estremoz,Portugal,Evora,Estremoz,NA,NA,NA,NA,NA,NA,4,NA,NA,8,7,8
Portugal,Evora,Portugal,Evora,Evora,NA,NA,NA,NA,12,NA,13,NA,12,15,12,12
Portugal,Faro,Portugal,Faro,Faro,NA,NA,NA,NA,NA,NA,4,6,5,8,7,8
